"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"UT-002";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-002";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-002";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"UT-002";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"UT-002";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"UT-002";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"UT-002";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"UT-001";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-001";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-001";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-001";"Signos y sintomas mal definidos";"5 - OTRO"
"UT-001";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"UT-001";"Signos y sintomas mal definidos";"3 - VINCULADO"
"UT-001";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"UT-001";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"UT-001";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-001";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-001";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-001";"Lesiones";"5 - OTRO"
"UT-001";"Lesiones";"4 - PARTICULAR"
"UT-001";"Lesiones";"3 - VINCULADO"
"UT-001";"Lesiones";"2 - SUBSIDIADO"
"UT-001";"Lesiones";"1 - CONTRIBUTIVO"
"UT-001";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-001";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-001";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-001";"Enfermedades no transmisibles";"5 - OTRO"
"UT-001";"Enfermedades no transmisibles";"4 - PARTICULAR"
"UT-001";"Enfermedades no transmisibles";"3 - VINCULADO"
"UT-001";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"UT-001";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"UT-001";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"UT-001";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"UT-001";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"UT-001";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"UT-001";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"UT-001";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"UT-001";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"UT-001";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES014";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES014";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES014";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES014";"Signos y sintomas mal definidos";"5 - OTRO"
"RES014";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES014";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES014";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES014";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES014";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES014";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES014";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES014";"Lesiones";"5 - OTRO"
"RES014";"Lesiones";"4 - PARTICULAR"
"RES014";"Lesiones";"3 - VINCULADO"
"RES014";"Lesiones";"2 - SUBSIDIADO"
"RES014";"Lesiones";"1 - CONTRIBUTIVO"
"RES014";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES014";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES014";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES014";"Enfermedades no transmisibles";"5 - OTRO"
"RES014";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES014";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES014";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES014";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES014";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES014";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES014";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES014";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES014";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES014";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES014";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES014";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES013";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES013";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES013";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES013";"Signos y sintomas mal definidos";"5 - OTRO"
"RES013";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES013";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES013";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES013";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES013";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES013";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES013";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES013";"Lesiones";"5 - OTRO"
"RES013";"Lesiones";"4 - PARTICULAR"
"RES013";"Lesiones";"3 - VINCULADO"
"RES013";"Lesiones";"2 - SUBSIDIADO"
"RES013";"Lesiones";"1 - CONTRIBUTIVO"
"RES013";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES013";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES013";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES013";"Enfermedades no transmisibles";"5 - OTRO"
"RES013";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES013";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES013";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES013";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES013";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES013";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES013";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES013";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES013";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES013";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES013";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES013";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES012";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES012";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES012";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES012";"Signos y sintomas mal definidos";"5 - OTRO"
"RES012";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES012";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES012";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES012";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES012";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES012";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES012";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES012";"Lesiones";"5 - OTRO"
"RES012";"Lesiones";"4 - PARTICULAR"
"RES012";"Lesiones";"3 - VINCULADO"
"RES012";"Lesiones";"2 - SUBSIDIADO"
"RES012";"Lesiones";"1 - CONTRIBUTIVO"
"RES012";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES012";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES012";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES012";"Enfermedades no transmisibles";"5 - OTRO"
"RES012";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES012";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES012";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES012";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES012";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES012";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES012";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES012";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES012";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES012";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES012";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES012";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES011";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES011";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES011";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES011";"Signos y sintomas mal definidos";"5 - OTRO"
"RES011";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES011";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES011";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES011";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES011";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES011";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES011";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES011";"Lesiones";"5 - OTRO"
"RES011";"Lesiones";"4 - PARTICULAR"
"RES011";"Lesiones";"3 - VINCULADO"
"RES011";"Lesiones";"2 - SUBSIDIADO"
"RES011";"Lesiones";"1 - CONTRIBUTIVO"
"RES011";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES011";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES011";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES011";"Enfermedades no transmisibles";"5 - OTRO"
"RES011";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES011";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES011";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES011";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES011";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES011";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES011";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES011";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES011";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES011";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES011";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES011";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES010";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES010";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES010";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES010";"Signos y sintomas mal definidos";"5 - OTRO"
"RES010";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES010";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES010";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES010";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES010";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES010";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES010";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES010";"Lesiones";"5 - OTRO"
"RES010";"Lesiones";"4 - PARTICULAR"
"RES010";"Lesiones";"3 - VINCULADO"
"RES010";"Lesiones";"2 - SUBSIDIADO"
"RES010";"Lesiones";"1 - CONTRIBUTIVO"
"RES010";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES010";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES010";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES010";"Enfermedades no transmisibles";"5 - OTRO"
"RES010";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES010";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES010";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES010";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES010";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES010";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES010";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES010";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES010";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES010";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES010";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES010";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES009";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES009";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES009";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES009";"Signos y sintomas mal definidos";"5 - OTRO"
"RES009";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES009";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES009";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES009";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES009";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES009";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES009";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES009";"Lesiones";"5 - OTRO"
"RES009";"Lesiones";"4 - PARTICULAR"
"RES009";"Lesiones";"3 - VINCULADO"
"RES009";"Lesiones";"2 - SUBSIDIADO"
"RES009";"Lesiones";"1 - CONTRIBUTIVO"
"RES009";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES009";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES009";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES009";"Enfermedades no transmisibles";"5 - OTRO"
"RES009";"Enfermedades no transmisibles";"4 - PARTICULAR"
"RES009";"Enfermedades no transmisibles";"3 - VINCULADO"
"RES009";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"RES009";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"RES009";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES009";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES009";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES009";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"RES009";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"RES009";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"RES009";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"RES009";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"RES007";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES007";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"RES007";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"RES007";"Signos y sintomas mal definidos";"5 - OTRO"
"RES007";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"RES007";"Signos y sintomas mal definidos";"3 - VINCULADO"
"RES007";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"RES007";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"RES007";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"RES007";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
